Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1996-07-29T00:00:00Z,1996-7-29,84,76,69,72,66,63,88,70,54,30.09,30.02,29.95,6,6,4,17,9,NA,0,1,Rain,261
1996-07-30T00:00:00Z,1996-7-30,84,76,69,72,68,61,94,71,51,30.06,30.02,30.01,6,6,6,14,8,NA,0,3,,128
1996-07-31T00:00:00Z,1996-7-31,84,78,71,73,71,68,89,78,66,30.06,30.03,29.98,6,6,4,12,6,NA,0,2,,229
1996-08-01T00:00:00Z,1996-8-1,84,78,71,73,71,68,94,79,70,30.06,30.03,30.01,6,6,5,16,6,NA,0,1,,247
1996-08-02T00:00:00Z,1996-8-2,84,78,73,73,71,66,94,79,61,30.12,30.08,30.06,6,6,4,9,4,NA,0,2,,176
1996-08-03T00:00:00Z,1996-8-3,82,78,71,72,68,66,89,76,62,30.15,30.13,30.09,6,6,4,14,7,NA,0,3,,119
1996-08-04T00:00:00Z,1996-8-4,82,76,71,72,68,66,88,75,58,30.12,30.02,29.92,6,6,4,16,6,NA,0,3,,254
1996-08-05T00:00:00Z,1996-8-5,84,78,73,73,73,72,94,86,70,29.95,29.9,29.86,6,6,4,12,8,NA,0,5,Rain-Thunderstorm,213
1996-08-06T00:00:00Z,1996-8-6,84,80,73,73,73,72,94,81,66,29.95,29.93,29.89,6,6,3,12,5,NA,0,3,,239
1996-08-07T00:00:00Z,1996-8-7,82,78,73,73,72,70,94,83,70,30.04,29.99,29.95,6,6,5,16,7,NA,0,4,,72
1996-08-08T00:00:00Z,1996-8-8,82,75,68,73,67,59,94,77,48,30.06,29.96,29.92,6,6,1,14,8,25,0,3,Rain-Thunderstorm,65
1996-08-09T00:00:00Z,1996-8-9,84,76,69,72,70,68,94,80,66,30.01,29.98,29.92,6,6,6,16,7,NA,0,1,,253
1996-08-10T00:00:00Z,1996-8-10,84,78,73,75,72,66,94,80,70,29.95,29.89,29.83,6,6,5,16,7,NA,0,4,,269
1996-08-11T00:00:00Z,1996-8-11,82,78,73,75,68,64,94,73,58,29.92,29.88,29.86,6,6,5,14,7,NA,0,3,,104
1996-08-12T00:00:00Z,1996-8-12,84,78,71,72,67,64,94,75,55,29.98,29.92,29.89,6,6,4,16,6,NA,0,5,Rain,101
1996-08-13T00:00:00Z,1996-8-13,77,73,69,70,63,59,94,71,57,30.01,29.99,29.95,6,6,6,14,9,NA,0,6,Rain,85
1996-08-14T00:00:00Z,1996-8-14,78,72,66,64,62,57,94,69,47,30.01,29.98,29.95,6,6,5,14,5,NA,0,5,Rain-Thunderstorm,16
1996-08-15T00:00:00Z,1996-8-15,80,74,68,68,66,63,88,73,61,30.04,30,29.98,6,6,4,14,7,NA,0,3,,341
1996-08-16T00:00:00Z,1996-8-16,82,76,69,68,66,61,94,72,51,30.06,30.03,30.01,6,6,5,12,6,NA,0,1,,91
1996-08-17T00:00:00Z,1996-8-17,84,76,69,73,69,64,88,75,51,30.09,30.06,30.04,6,5,4,9,6,NA,0,1,,254
1996-08-18T00:00:00Z,1996-8-18,87,78,69,73,71,68,94,81,62,30.06,30,29.92,6,6,4,12,6,NA,0,2,,248
1996-08-19T00:00:00Z,1996-8-19,86,80,73,73,71,70,94,80,62,29.98,29.94,29.92,6,6,5,14,5,NA,0,2,,226
1996-08-20T00:00:00Z,1996-8-20,84,76,69,75,71,66,94,80,66,29.95,29.91,29.86,6,6,4,12,7,NA,0,2,,70
1996-08-21T00:00:00Z,1996-8-21,84,78,73,73,68,64,89,75,58,29.92,29.87,29.83,6,6,5,14,9,NA,0,3,Thunderstorm,359
1996-08-22T00:00:00Z,1996-8-22,80,74,68,73,66,63,89,74,61,30.01,29.97,29.92,6,6,5,18,8,NA,0,2,Rain,267
1996-08-23T00:00:00Z,1996-8-23,84,76,68,75,69,63,94,79,65,29.98,29.92,29.86,6,6,6,14,7,NA,0,2,,326
1996-08-24T00:00:00Z,1996-8-24,77,73,68,73,65,50,94,75,49,30.01,29.95,29.89,6,6,3,16,8,NA,0,4,Rain,81
1996-08-25T00:00:00Z,1996-8-25,80,72,64,64,60,52,94,65,37,30.04,30.01,29.98,6,6,6,16,7,NA,0,2,,297
1996-08-26T00:00:00Z,1996-8-26,82,75,68,70,67,64,94,76,58,29.98,29.95,29.92,6,6,5,12,6,NA,0,4,Rain-Thunderstorm,135
1996-08-27T00:00:00Z,1996-8-27,80,74,69,70,66,63,88,76,58,30.04,29.96,29.92,6,6,6,14,9,NA,0,3,Rain-Thunderstorm,73
1996-08-28T00:00:00Z,1996-8-28,78,72,66,68,59,52,94,65,44,30.06,30.04,30.01,6,6,1,18,9,NA,0,4,Rain-Thunderstorm,284
1996-08-29T00:00:00Z,1996-8-29,69,66,64,64,63,59,94,88,68,30.09,30.05,30.04,6,5,1,14,8,NA,0,6,Rain-Thunderstorm,69
1996-08-30T00:00:00Z,1996-8-30,75,67,59,63,60,57,100,81,53,30.15,30.1,30.04,6,6,2,14,8,NA,0,4,Rain-Thunderstorm,302
1996-08-31T00:00:00Z,1996-8-31,75,67,59,61,57,50,94,72,41,30.15,30.13,30.09,6,6,6,12,8,NA,0,3,,318
1996-09-01T00:00:00Z,1996-9-1,78,69,60,63,58,52,88,68,44,30.18,30.11,30.04,6,6,6,16,9,NA,0,2,,315
1996-09-02T00:00:00Z,1996-9-2,75,68,62,64,61,48,94,77,59,30.09,30,29.92,6,6,2,16,7,25,0,5,Rain-Thunderstorm,56
1996-09-03T00:00:00Z,1996-9-3,75,66,57,57,54,52,94,73,44,30.01,29.96,29.89,6,6,2,18,11,NA,0,4,Rain-Thunderstorm,326
1996-09-04T00:00:00Z,1996-9-4,78,68,57,66,59,54,88,74,57,29.98,29.96,29.95,6,6,6,18,11,NA,0,2,,294
1996-09-05T00:00:00Z,1996-9-5,80,72,64,70,66,59,94,79,61,29.95,29.93,29.86,6,6,4,12,7,NA,0,2,,298
1996-09-06T00:00:00Z,1996-9-6,80,72,64,72,64,57,94,76,54,30.01,29.96,29.92,6,6,4,14,9,NA,0,3,,355
1996-09-07T00:00:00Z,1996-9-7,80,72,64,72,66,61,94,80,61,29.98,29.95,29.92,6,5,4,12,7,NA,0,2,,75
1996-09-08T00:00:00Z,1996-9-8,75,68,62,66,56,48,83,61,43,30.01,29.95,29.89,6,6,6,12,6,NA,0,4,Thunderstorm,83
1996-09-09T00:00:00Z,1996-9-9,73,68,62,59,54,48,78,61,46,29.95,29.9,29.86,6,6,6,14,8,NA,0,5,,35
1996-09-10T00:00:00Z,1996-9-10,77,68,59,55,54,50,88,63,44,29.98,29.96,29.92,6,6,6,25,15,NA,0,3,,40
1996-09-11T00:00:00Z,1996-9-11,73,66,60,57,51,48,82,56,41,29.95,29.86,29.74,6,6,4,21,12,28,0,5,Rain,40
1996-09-12T00:00:00Z,1996-9-12,69,64,59,61,57,55,94,80,60,29.77,29.67,29.62,6,5,4,18,12,NA,0,7,Rain,340
1996-09-13T00:00:00Z,1996-9-13,75,66,57,61,52,48,78,61,44,29.98,29.86,29.77,6,6,6,14,6,NA,0,1,,315
1996-09-14T00:00:00Z,1996-9-14,71,68,64,61,56,52,88,67,57,30.06,30.03,29.98,6,6,6,14,8,NA,0,5,,139
1996-09-15T00:00:00Z,1996-9-15,75,68,60,63,58,54,94,74,50,30.09,30.07,30.04,6,6,4,12,7,NA,0,4,,58
1996-09-16T00:00:00Z,1996-9-16,77,70,62,68,64,59,88,80,65,30.09,30.01,29.95,6,6,4,12,6,NA,0,3,,284
1996-09-17T00:00:00Z,1996-9-17,69,64,60,68,63,54,94,88,64,29.92,29.81,29.74,6,4,1,14,6,NA,0,6,Rain-Thunderstorm,3
1996-09-18T00:00:00Z,1996-9-18,73,65,57,59,56,54,94,71,53,29.8,29.71,29.62,6,6,5,16,8,NA,0,4,,293
1996-09-19T00:00:00Z,1996-9-19,75,68,60,61,56,48,94,67,41,29.74,29.59,29.5,6,6,6,16,7,NA,0,3,Rain,340
1996-09-20T00:00:00Z,1996-9-20,73,66,60,64,58,50,94,76,47,29.77,29.71,29.62,6,6,3,23,8,NA,0,4,Rain,292
1996-09-21T00:00:00Z,1996-9-21,77,68,59,63,58,55,94,76,50,29.62,29.57,29.53,6,6,5,21,8,NA,0,4,Rain,291
1996-09-22T00:00:00Z,1996-9-22,69,64,59,59,54,48,94,76,52,29.77,29.66,29.62,6,6,6,12,7,NA,0,3,Thunderstorm,357
1996-09-23T00:00:00Z,1996-9-23,75,65,55,57,50,43,94,62,38,29.86,29.8,29.77,6,6,6,16,9,NA,0,3,,334
1996-09-24T00:00:00Z,1996-9-24,75,65,55,61,54,52,88,70,50,29.92,29.89,29.86,6,6,6,18,9,NA,0,2,,309
1996-09-25T00:00:00Z,1996-9-25,75,67,59,59,55,50,88,70,44,29.95,29.9,29.86,6,6,5,16,7,NA,0,4,Thunderstorm,36
1996-09-26T00:00:00Z,1996-9-26,73,65,57,57,54,50,94,69,44,30.12,30.07,29.98,6,6,6,21,11,NA,0,2,Thunderstorm,291
1996-09-27T00:00:00Z,1996-9-27,75,66,57,68,60,54,94,80,53,30.18,30.13,30.09,6,6,6,12,6,NA,0,2,,297
1996-09-28T00:00:00Z,1996-9-28,73,68,62,64,62,59,94,83,69,30.27,30.23,30.18,6,5,2,9,5,NA,0,5,,335
1996-09-29T00:00:00Z,1996-9-29,77,68,60,68,64,59,100,86,69,30.3,30.27,30.24,6,6,3,14,6,NA,0,3,,284
1996-09-30T00:00:00Z,1996-9-30,71,66,62,68,65,61,94,87,78,30.24,30.12,30.01,6,5,3,12,6,NA,0,6,,250
1996-10-01T00:00:00Z,1996-10-1,78,70,62,68,59,43,88,71,29,30.01,29.9,29.83,6,6,5,16,11,NA,0,3,,224
1996-10-02T00:00:00Z,1996-10-2,75,65,55,59,48,43,94,59,36,30.06,30.01,29.95,6,6,6,16,9,23,0,2,,332
1996-10-03T00:00:00Z,1996-10-3,71,63,55,54,48,43,88,66,38,30.21,30.14,30.09,6,6,6,12,7,NA,0,1,,2
1996-10-04T00:00:00Z,1996-10-4,71,63,55,52,51,50,88,67,46,30.24,30.15,30.06,6,6,6,12,7,NA,0,2,,322
1996-10-05T00:00:00Z,1996-10-5,64,60,55,55,52,50,88,77,59,30.04,29.97,29.95,6,6,4,14,9,NA,0,5,Rain,39
1996-10-06T00:00:00Z,1996-10-6,66,60,53,54,48,41,100,71,43,29.92,29.87,29.83,6,6,6,12,6,NA,0,6,,30
1996-10-07T00:00:00Z,1996-10-7,68,60,53,55,46,39,82,61,40,29.98,29.88,29.83,6,6,6,23,7,NA,0,6,Rain,339
1996-10-08T00:00:00Z,1996-10-8,68,60,53,55,46,39,94,60,40,30.04,29.97,29.95,6,6,6,16,6,NA,0,5,,345
1996-10-09T00:00:00Z,1996-10-9,69,60,51,54,50,45,88,72,43,30.12,30.06,30.01,6,6,6,14,8,NA,0,1,,337
1996-10-10T00:00:00Z,1996-10-10,71,63,55,57,53,48,88,73,49,30.12,30.09,30.06,6,6,4,12,8,NA,0,3,,335
1996-10-11T00:00:00Z,1996-10-11,71,63,55,59,55,52,94,77,56,30.12,30.09,30.06,6,6,6,12,8,NA,0,4,,2
1996-10-12T00:00:00Z,1996-10-12,71,64,57,59,58,55,94,84,60,30.09,30.03,29.98,6,5,3,9,7,NA,0,3,,70
1996-10-13T00:00:00Z,1996-10-13,71,64,57,64,59,55,94,88,60,29.98,29.84,29.71,6,5,3,10,7,NA,0,4,Rain,41
1996-10-14T00:00:00Z,1996-10-14,68,64,60,63,61,59,100,94,83,29.74,29.67,29.62,6,4,1,23,9,NA,0,7,Rain,24
1996-10-15T00:00:00Z,1996-10-15,68,64,59,59,56,52,94,82,60,29.86,29.72,29.62,6,6,4,16,11,NA,0,6,Rain,347
1996-10-16T00:00:00Z,1996-10-16,66,60,53,55,49,45,94,69,49,29.89,29.85,29.83,6,6,6,16,9,NA,0,1,,19
1996-10-17T00:00:00Z,1996-10-17,68,60,51,55,50,46,88,73,46,29.95,29.9,29.86,6,6,6,16,10,NA,0,1,,318
1996-10-18T00:00:00Z,1996-10-18,68,60,51,61,54,48,94,82,59,30.12,30.02,29.92,6,5,4,16,10,NA,0,3,,360
1996-10-19T00:00:00Z,1996-10-19,69,63,57,63,58,55,94,87,64,30.33,30.22,30.15,6,5,3,14,8,NA,0,2,,25
1996-10-20T00:00:00Z,1996-10-20,69,63,57,63,59,55,94,89,73,30.33,30.3,30.27,6,4,3,12,7,NA,0,3,,316
1996-10-21T00:00:00Z,1996-10-21,71,64,57,64,58,54,94,82,57,30.3,30.22,30.15,6,5,3,12,6,NA,0,1,,315
1996-10-22T00:00:00Z,1996-10-22,71,64,57,64,59,54,100,85,64,30.18,30.1,30.06,6,3,0,12,7,NA,0,1,Fog,309
1996-10-23T00:00:00Z,1996-10-23,68,62,57,61,58,54,94,87,64,30.18,30.11,30.06,6,4,3,16,9,NA,0,2,,37
1996-10-24T00:00:00Z,1996-10-24,66,64,62,61,58,55,88,78,68,30.24,30.19,30.15,6,5,3,12,7,NA,0,6,,44
1996-10-25T00:00:00Z,1996-10-25,68,64,60,61,58,55,94,80,64,30.3,30.22,30.18,6,4,2,9,4,NA,0,5,,347
1996-10-26T00:00:00Z,1996-10-26,69,63,57,63,58,54,94,84,60,30.36,30.31,30.27,4,3,2,12,8,NA,0,2,,312
1996-10-27T00:00:00Z,1996-10-27,71,66,60,63,60,57,94,88,73,30.3,30.27,30.24,4,2,1,16,5,NA,0,3,,330
1996-10-28T00:00:00Z,1996-10-28,71,64,57,63,59,55,94,89,69,30.24,30.15,30.09,5,3,1,18,7,NA,0,3,,315
1996-10-29T00:00:00Z,1996-10-29,66,60,55,63,57,52,94,86,68,30.18,30.08,30.04,6,4,1,18,7,NA,0,6,Rain,37
1996-10-30T00:00:00Z,1996-10-30,66,58,51,57,49,45,94,72,52,30.33,30.28,30.18,6,6,6,18,10,NA,0,3,,331
1996-10-31T00:00:00Z,1996-10-31,66,57,48,54,46,41,88,67,45,30.36,30.34,30.33,NA,NA,NA,16,10,NA,0,NA,,317
1996-11-01T00:00:00Z,1996-11-1,68,58,48,55,48,41,94,74,48,30.42,30.38,30.36,6,5,5,18,9,25,0,2,,11
1996-11-02T00:00:00Z,1996-11-2,68,59,50,57,52,45,94,79,60,30.39,30.37,30.33,6,5,4,14,8,NA,0,0,,312
1996-11-03T00:00:00Z,1996-11-3,68,60,51,63,54,48,94,86,63,30.39,30.33,30.3,6,6,5,16,9,NA,0,1,,310
1996-11-04T00:00:00Z,1996-11-4,69,60,51,61,57,50,94,86,73,30.3,30.17,30.04,6,4,0,17,8,NA,0,6,Fog,288
1996-11-05T00:00:00Z,1996-11-5,62,58,53,57,56,52,94,91,82,30.24,30.08,29.92,6,5,2,12,6,NA,0,5,Rain,337
1996-11-06T00:00:00Z,1996-11-6,64,57,50,52,48,46,94,77,52,30.3,30.27,30.24,6,6,6,14,9,NA,0,1,,334
1996-11-07T00:00:00Z,1996-11-7,68,58,48,57,49,43,88,76,55,30.3,30.25,30.21,6,6,6,23,10,NA,0,1,,322
1996-11-08T00:00:00Z,1996-11-8,62,56,50,57,51,46,88,80,63,30.45,30.36,30.27,6,5,2,16,9,NA,0,5,,21
1996-11-09T00:00:00Z,1996-11-9,62,60,55,57,56,54,94,88,72,30.45,30.38,30.27,6,5,2,9,4,NA,0,6,Rain-Thunderstorm,28
1996-11-10T00:00:00Z,1996-11-10,66,60,55,61,57,54,94,89,78,30.27,30.04,29.8,6,5,4,14,8,NA,0,5,Rain,299
1996-11-11T00:00:00Z,1996-11-11,66,63,60,63,59,55,94,85,73,29.77,29.54,29.44,6,5,2,25,18,40,0,6,Rain-Thunderstorm,217
1996-11-12T00:00:00Z,1996-11-12,68,62,57,64,61,55,94,93,88,29.59,29.49,29.44,6,4,2,16,6,28,0,6,Rain,214
1996-11-13T00:00:00Z,1996-11-13,60,58,55,55,53,50,94,88,72,29.86,29.75,29.59,6,5,3,16,9,NA,0,6,Rain,358
1996-11-14T00:00:00Z,1996-11-14,60,56,51,54,51,50,94,89,72,29.92,29.89,29.86,6,5,4,12,6,NA,0,7,Rain,4
1996-11-15T00:00:00Z,1996-11-15,51,46,42,50,44,41,94,93,87,30.06,29.98,29.92,6,5,4,23,11,23,0,7,Rain,353
1996-11-16T00:00:00Z,1996-11-16,50,46,42,48,44,39,100,89,76,30.06,29.95,29.83,6,6,4,23,12,NA,0,8,Rain,349
1996-11-17T00:00:00Z,1996-11-17,55,50,44,55,48,41,100,90,76,29.8,29.68,29.59,6,5,1,39,14,30,0,6,Rain-Thunderstorm,358
1996-11-18T00:00:00Z,1996-11-18,59,52,44,43,36,27,87,57,36,29.89,29.71,29.62,6,6,6,18,9,25,0,4,,317
1996-11-19T00:00:00Z,1996-11-19,59,50,41,50,36,30,72,58,44,29.92,29.8,29.59,6,6,6,18,11,28,0,3,,302
1996-11-20T00:00:00Z,1996-11-20,62,58,53,54,39,32,82,49,34,29.89,29.69,29.56,6,6,6,29,19,37,0,1,,264
1996-11-21T00:00:00Z,1996-11-21,59,55,51,54,45,36,94,69,51,29.95,29.88,29.8,6,6,6,14,9,21,0,5,Rain,313
1996-11-22T00:00:00Z,1996-11-22,66,60,55,54,49,43,94,69,48,29.98,29.86,29.74,6,6,6,29,15,NA,0,3,,252
1996-11-23T00:00:00Z,1996-11-23,64,60,55,55,52,50,94,85,59,30.15,29.98,29.89,6,6,5,16,8,NA,0,6,Rain,44
1996-11-24T00:00:00Z,1996-11-24,57,52,46,50,42,39,88,71,58,30.33,30.25,30.18,6,6,6,14,8,NA,0,4,,341
1996-11-25T00:00:00Z,1996-11-25,60,53,46,50,45,41,88,72,59,30.21,29.95,29.71,6,6,6,14,7,NA,0,5,,318
1996-11-26T00:00:00Z,1996-11-26,66,60,53,52,45,37,88,64,37,29.92,29.8,29.71,6,6,6,18,8,NA,0,2,,335
1996-11-27T00:00:00Z,1996-11-27,64,57,50,55,48,43,88,71,55,29.95,29.86,29.77,6,6,6,16,9,NA,0,3,,323
1996-11-28T00:00:00Z,1996-11-28,60,53,46,45,36,27,81,50,27,30.06,29.89,29.77,6,6,6,23,13,34,0,1,,319
1996-11-29T00:00:00Z,1996-11-29,57,48,39,43,37,32,82,68,47,30.18,30.12,30.06,6,6,6,14,8,NA,0,2,,317
1996-11-30T00:00:00Z,1996-11-30,68,56,44,52,47,41,93,68,52,30.06,29.85,29.74,6,6,6,21,5,32,0,4,,317
1996-12-01T00:00:00Z,1996-12-1,62,56,51,55,51,48,94,82,63,30.12,30.02,29.8,6,6,5,18,7,NA,0,2,,237
1996-12-02T00:00:00Z,1996-12-2,62,56,51,54,49,45,94,80,67,30.18,30.12,30.09,6,6,2,14,7,NA,0,2,,19
1996-12-03T00:00:00Z,1996-12-3,60,54,48,52,48,43,100,84,55,30.21,30.07,29.92,6,6,2,12,7,NA,0,4,,334
1996-12-04T00:00:00Z,1996-12-4,62,54,46,57,52,43,94,88,77,29.89,29.8,29.74,6,5,4,16,11,NA,0,6,,177
1996-12-05T00:00:00Z,1996-12-5,62,58,53,59,56,52,100,93,88,29.77,29.74,29.71,6,6,2,23,10,NA,0,6,Rain,116
1996-12-06T00:00:00Z,1996-12-6,59,54,50,54,51,50,100,90,77,29.89,29.85,29.77,6,6,4,18,6,32,0,5,Rain,15
1996-12-07T00:00:00Z,1996-12-7,60,54,48,57,53,48,100,95,88,29.95,29.9,29.89,6,4,2,30,10,37,0,6,Rain-Thunderstorm,21
1996-12-08T00:00:00Z,1996-12-8,59,55,51,57,52,50,94,88,72,29.98,29.9,29.74,6,5,2,34,18,53,0,6,Rain,53
1996-12-09T00:00:00Z,1996-12-9,51,50,48,50,47,43,94,88,71,29.98,29.87,29.8,6,6,3,21,10,NA,0,6,Rain,349
1996-12-10T00:00:00Z,1996-12-10,60,54,48,46,43,43,82,71,55,29.92,29.84,29.8,6,6,6,16,12,NA,0,3,,345
1996-12-11T00:00:00Z,1996-12-11,57,52,46,50,45,43,94,84,67,29.98,29.94,29.92,6,6,4,14,10,NA,0,4,,358
1996-12-12T00:00:00Z,1996-12-12,60,55,50,55,52,48,94,90,77,29.95,29.89,29.83,6,5,4,14,7,NA,0,5,,298
1996-12-13T00:00:00Z,1996-12-13,62,58,55,57,54,52,100,88,72,29.8,29.65,29.56,6,6,4,21,10,NA,0,5,Rain,241
1996-12-14T00:00:00Z,1996-12-14,64,57,50,54,50,46,94,80,56,29.74,29.55,29.47,6,6,5,14,4,NA,0,4,,310
1996-12-15T00:00:00Z,1996-12-15,60,54,48,50,44,41,94,75,52,30.01,29.92,29.77,6,6,6,14,9,NA,0,2,,349
1996-12-16T00:00:00Z,1996-12-16,60,50,41,48,42,39,93,80,55,30.06,30.02,29.98,6,6,4,18,10,NA,0,1,,329
1996-12-17T00:00:00Z,1996-12-17,53,48,42,52,44,41,100,86,71,30.09,30.05,30.01,6,4,2,9,8,NA,0,5,,357
1996-12-18T00:00:00Z,1996-12-18,59,55,51,57,54,50,100,95,94,30.01,29.86,29.74,6,2,0,9,4,NA,0,8,Fog-Rain,337
1996-12-19T00:00:00Z,1996-12-19,60,56,50,59,54,45,100,93,77,29.71,29.61,29.56,6,3,0,18,5,NA,0,5,Fog-Rain,281
1996-12-20T00:00:00Z,1996-12-20,59,52,46,50,47,43,94,86,67,29.65,29.6,29.56,6,6,4,21,6,NA,0,3,,319
1996-12-21T00:00:00Z,1996-12-21,60,54,48,57,51,45,94,89,82,29.65,29.58,29.53,6,5,4,12,8,NA,0,5,,23
1996-12-22T00:00:00Z,1996-12-22,62,58,53,59,55,52,94,93,88,29.65,29.61,29.56,5,4,2,12,7,NA,0,6,Rain,40
1996-12-23T00:00:00Z,1996-12-23,59,54,50,55,51,46,94,89,67,29.59,29.54,29.47,6,4,1,14,5,NA,0,3,,297
1996-12-24T00:00:00Z,1996-12-24,59,52,46,50,45,39,93,78,48,29.5,29.44,29.39,6,6,5,21,6,NA,0,3,Rain,310
1996-12-25T00:00:00Z,1996-12-25,62,54,46,45,42,37,87,71,48,29.86,29.68,29.53,6,6,6,14,7,NA,0,2,,356
1996-12-26T00:00:00Z,1996-12-26,59,50,41,41,33,25,87,57,27,30.27,30.05,29.86,6,6,6,16,8,NA,0,1,,346
1996-12-27T00:00:00Z,1996-12-27,50,44,37,41,37,32,87,76,57,30.33,30.23,30.04,6,6,6,14,6,NA,0,5,,4
1996-12-28T00:00:00Z,1996-12-28,50,46,41,41,34,25,81,68,49,30.01,29.82,29.74,6,6,4,14,10,NA,0,6,,5
1996-12-29T00:00:00Z,1996-12-29,46,44,41,39,33,23,81,65,49,29.77,29.76,29.74,6,6,6,18,11,NA,0,6,,31
1996-12-30T00:00:00Z,1996-12-30,48,44,41,41,38,34,93,78,58,29.74,29.66,29.62,6,6,4,14,8,NA,0,6,Rain,334
