CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
1996-7-11,89,74,59,63,59,54,82,49,35,30.18,30.12,30.06,6,6,6,20,5,NA,0,1,,118,7,11,1996,07-11,4,27,1996-07-11,Granada,31.6666666666667,23.3333333333333,15,17.2222222222222,15,12.2222222222222
1996-7-12,91,75,59,61,59,57,94,50,34,30.15,30.11,30.06,6,6,6,17,5,23,0,1,,159,7,12,1996,07-12,5,27,1996-07-12,Granada,32.7777777777778,23.8888888888889,15,16.1111111111111,15,13.8888888888889
1996-7-13,95,78,60,61,59,57,88,47,32,30.18,30.14,30.09,6,6,6,16,4,NA,0,3,,177,7,13,1996,07-13,6,27,1996-07-13,Granada,35,25.5555555555555,15.5555555555555,16.1111111111111,15,13.8888888888889
1996-7-14,78,71,64,64,58,54,94,64,47,30.24,30.22,30.18,6,6,6,16,6,NA,0,5,Rain,100,7,14,1996,07-14,7,28,1996-07-14,Granada,25.5555555555555,21.6666666666667,17.7777777777778,17.7777777777778,14.4444444444445,12.2222222222222
1996-7-15,87,73,59,64,57,54,82,51,37,30.18,30.14,30.09,6,6,4,16,6,28,0,2,Rain-Thunderstorm,121,7,15,1996,07-15,1,28,1996-07-15,Granada,30.5555555555555,22.7777777777778,15,17.7777777777778,13.8888888888889,12.2222222222222
1996-7-16,91,73,55,55,52,48,88,42,26,30.15,30.11,30.04,6,6,6,14,3,NA,0,1,,188,7,16,1996,07-16,2,28,1996-07-16,Granada,32.7777777777778,22.7777777777778,12.7777777777778,12.7777777777778,11.1111111111111,8.88888888888891
1996-7-17,89,74,60,63,59,54,77,52,36,30.12,30.1,30.06,6,6,5,20,5,NA,0,2,Rain,297,7,17,1996,07-17,3,28,1996-07-17,Granada,31.6666666666667,23.3333333333333,15.5555555555555,17.2222222222222,15,12.2222222222222
1996-7-18,96,78,60,61,60,57,88,47,28,30.18,30.15,30.09,6,6,4,16,2,NA,0,2,,293,7,18,1996,07-18,4,28,1996-07-18,Granada,35.5555555555555,25.5555555555555,15.5555555555555,16.1111111111111,15.5555555555555,13.8888888888889
1996-7-19,100,80,60,66,61,57,88,43,27,30.24,30.18,30.12,6,6,6,13,3,24,0,1,,282,7,19,1996,07-19,5,28,1996-07-19,Granada,37.7777777777778,26.6666666666667,15.5555555555555,18.8888888888889,16.1111111111111,13.8888888888889
1996-7-20,104,83,62,66,60,50,63,38,26,30.15,30.11,30.06,6,6,6,15,2,NA,0,1,,294,7,20,1996,07-20,6,28,1996-07-20,Granada,40,28.3333333333333,16.6666666666667,18.8888888888889,15.5555555555555,10
1996-7-21,100,81,62,66,60,50,63,38,27,30.15,30.1,30.06,6,6,6,15,3,NA,0,1,,268,7,21,1996,07-21,7,29,1996-07-21,Granada,37.7777777777778,27.2222222222222,16.6666666666667,18.8888888888889,15.5555555555555,10
1996-7-22,102,80,59,64,61,50,72,42,27,30.15,30.11,30.06,6,6,6,14,3,NA,0,1,,166,7,22,1996,07-22,1,29,1996-07-22,Granada,38.8888888888889,26.6666666666667,15,17.7777777777778,16.1111111111111,10
1996-7-23,102,83,64,66,63,54,68,40,29,30.12,30.07,30.06,6,6,6,21,6,NA,0,5,,167,7,23,1996,07-23,2,29,1996-07-23,Granada,38.8888888888889,28.3333333333333,17.7777777777778,18.8888888888889,17.2222222222222,12.2222222222222
1996-7-24,104,85,66,72,65,59,78,44,29,30.12,30.07,30.04,6,6,6,13,4,NA,0,4,,205,7,24,1996,07-24,3,29,1996-07-24,Granada,40,29.4444444444445,18.8888888888889,22.2222222222222,18.3333333333333,15
1996-7-25,96,92,87,68,64,61,46,40,32,30.04,30.01,29.98,6,6,6,23,16,NA,0,3,,223,7,25,1996,07-25,4,29,1996-07-25,Granada,35.5555555555555,33.3333333333333,30.5555555555555,20,17.7777777777778,16.1111111111111
1996-7-26,78,68,59,61,58,52,77,58,51,30.04,30.02,29.98,6,6,6,21,8,NA,0,1,,277,7,26,1996,07-26,5,29,1996-07-26,Granada,25.5555555555555,20,15,16.1111111111111,14.4444444444445,11.1111111111111
1996-7-27,87,72,57,63,60,55,94,56,38,30.09,30.06,30.01,6,5,2,7,2,NA,0,1,,305,7,27,1996,07-27,6,29,1996-07-27,Granada,30.5555555555555,22.2222222222222,13.8888888888889,17.2222222222222,15.5555555555555,12.7777777777778
1996-7-28,96,78,60,66,61,52,72,48,34,30.12,30.07,30.01,NA,NA,NA,14,3,NA,0,NA,,28,7,28,1996,07-28,7,30,1996-07-28,Granada,35.5555555555555,25.5555555555555,15.5555555555555,18.8888888888889,16.1111111111111,11.1111111111111
1996-7-29,98,81,64,66,63,57,83,48,32,30.12,30.08,30.01,6,6,5,12,3,NA,0,1,,326,7,29,1996,07-29,1,30,1996-07-29,Granada,36.6666666666667,27.2222222222222,17.7777777777778,18.8888888888889,17.2222222222222,13.8888888888889
1996-7-30,100,80,60,66,60,55,82,43,25,30.12,30.09,30.04,6,5,5,14,4,NA,0,0,,277,7,30,1996,07-30,2,30,1996-07-30,Granada,37.7777777777778,26.6666666666667,15.5555555555555,18.8888888888889,15.5555555555555,12.7777777777778
1996-7-31,98,78,59,64,61,52,77,42,32,30.12,30.08,30.01,6,6,6,12,3,NA,0,1,,287,7,31,1996,07-31,3,30,1996-07-31,Granada,36.6666666666667,25.5555555555555,15,17.7777777777778,16.1111111111111,11.1111111111111
1996-8-1,95,78,60,64,62,55,82,47,34,30.12,30.08,30.04,6,6,4,16,3,NA,0,1,,294,8,1,1996,08-01,4,30,1996-08-01,Granada,35,25.5555555555555,15.5555555555555,17.7777777777778,16.6666666666667,12.7777777777778
1996-8-2,95,76,57,61,58,50,77,45,30,30.18,30.14,30.09,6,6,4,14,4,NA,0,1,,282,8,2,1996,08-02,5,30,1996-08-02,Granada,35,24.4444444444445,13.8888888888889,16.1111111111111,14.4444444444445,10
1996-8-3,96,79,62,66,63,55,77,49,36,30.18,30.13,30.09,6,6,6,14,4,NA,0,1,,316,8,3,1996,08-03,6,30,1996-08-03,Granada,35.5555555555555,26.1111111111111,16.6666666666667,18.8888888888889,17.2222222222222,12.7777777777778
1996-8-4,93,78,62,66,64,59,88,54,38,30.15,30.09,30.01,6,6,6,15,4,NA,0,1,,303,8,4,1996,08-04,7,31,1996-08-04,Granada,33.8888888888889,25.5555555555555,16.6666666666667,18.8888888888889,17.7777777777778,15
1996-8-5,91,75,59,61,59,54,82,48,36,30.09,30.03,29.98,5,5,4,15,4,NA,0,1,,290,8,5,1996,08-05,1,31,1996-08-05,Granada,32.7777777777778,23.8888888888889,15,16.1111111111111,15,12.2222222222222
1996-8-6,93,75,57,63,59,50,78,49,34,30.06,30.03,29.98,NA,NA,NA,15,3,NA,0,NA,,293,8,6,1996,08-06,2,31,1996-08-06,Granada,33.8888888888889,23.8888888888889,13.8888888888889,17.2222222222222,15,10
1996-8-7,87,71,55,64,60,52,88,54,43,30.06,30.04,30.01,6,6,6,17,5,NA,0,1,,287,8,7,1996,08-07,3,31,1996-08-07,Granada,30.5555555555555,21.6666666666667,12.7777777777778,17.7777777777778,15.5555555555555,11.1111111111111
1996-8-8,93,76,59,63,60,57,94,50,30,30.12,30.06,30.01,6,6,5,8,2,NA,0,1,,287,8,8,1996,08-08,4,31,1996-08-08,Granada,33.8888888888889,24.4444444444445,15,17.2222222222222,15.5555555555555,13.8888888888889
1996-8-9,98,78,57,64,61,52,82,43,32,30.09,30.03,29.98,NA,NA,NA,12,3,NA,0,NA,,303,8,9,1996,08-09,5,31,1996-08-09,Granada,36.6666666666667,25.5555555555555,13.8888888888889,17.7777777777778,16.1111111111111,11.1111111111111
1996-8-10,95,78,60,63,60,54,77,45,30,30.06,30.03,29.98,6,6,6,15,3,NA,0,1,,281,8,10,1996,08-10,6,31,1996-08-10,Granada,35,25.5555555555555,15.5555555555555,17.2222222222222,15.5555555555555,12.2222222222222
1996-8-11,95,77,59,63,59,52,77,48,34,30.06,30.01,29.95,NA,NA,NA,16,4,NA,0,NA,,271,8,11,1996,08-11,7,32,1996-08-11,Granada,35,25,15,17.2222222222222,15,11.1111111111111
1996-8-12,95,75,55,61,56,48,77,42,30,30.01,29.98,29.92,NA,NA,NA,10,2,NA,0,NA,,281,8,12,1996,08-12,1,32,1996-08-12,Granada,35,23.8888888888889,12.7777777777778,16.1111111111111,13.3333333333333,8.88888888888891
1996-8-13,93,75,57,63,58,50,77,46,34,30.01,29.96,29.89,6,6,6,13,3,NA,0,1,,290,8,13,1996,08-13,2,32,1996-08-13,Granada,33.8888888888889,23.8888888888889,13.8888888888889,17.2222222222222,14.4444444444445,10
1996-8-14,91,78,64,70,67,63,94,64,46,30.01,29.97,29.92,6,6,4,18,4,NA,0,1,,28,8,14,1996,08-14,3,32,1996-08-14,Granada,32.7777777777778,25.5555555555555,17.7777777777778,21.1111111111111,19.4444444444445,17.2222222222222
1996-8-15,82,74,66,68,64,61,94,70,51,30.09,30.04,29.98,6,6,4,14,6,NA,0,5,Thunderstorm,254,8,15,1996,08-15,4,32,1996-08-15,Granada,27.7777777777778,23.3333333333333,18.8888888888889,20,17.7777777777778,16.1111111111111
1996-8-16,84,72,59,63,60,59,100,58,42,30.15,30.13,30.12,6,6,5,12,3,NA,0,2,,284,8,16,1996,08-16,5,32,1996-08-16,Granada,28.8888888888889,22.2222222222222,15,17.2222222222222,15.5555555555555,15
1996-8-17,91,76,60,63,61,57,94,52,35,30.21,30.15,30.09,6,6,5,10,3,NA,0,1,,284,8,17,1996,08-17,6,32,1996-08-17,Granada,32.7777777777778,24.4444444444445,15.5555555555555,17.2222222222222,16.1111111111111,13.8888888888889
1996-8-18,86,72,59,59,57,54,82,52,37,30.15,30.07,29.89,NA,NA,NA,14,5,NA,0,NA,,277,8,18,1996,08-18,7,33,1996-08-18,Granada,30,22.2222222222222,15,15,13.8888888888889,12.2222222222222
1996-8-19,86,70,55,59,56,50,88,53,35,30.06,30.02,29.98,6,5,4,17,5,NA,0,0,,270,8,19,1996,08-19,1,33,1996-08-19,Granada,30,21.1111111111111,12.7777777777778,15,13.3333333333333,10
1996-8-20,86,70,55,59,56,54,94,54,35,30.01,30,29.98,6,6,4,15,6,NA,0,1,,277,8,20,1996,08-20,2,33,1996-08-20,Granada,30,21.1111111111111,12.7777777777778,15,13.3333333333333,12.2222222222222
1996-8-21,82,66,51,57,53,46,82,50,34,30.06,30.05,30.04,NA,NA,NA,16,5,NA,0,NA,,280,8,21,1996,08-21,3,33,1996-08-21,Granada,27.7777777777778,18.8888888888889,10.5555555555555,13.8888888888889,11.6666666666667,7.77777777777777
1996-8-22,87,68,50,55,52,45,82,46,29,30.15,30.11,30.06,6,5,5,16,4,NA,0,1,,282,8,22,1996,08-22,4,33,1996-08-22,Granada,30.5555555555555,20,10,12.7777777777778,11.1111111111111,7.22222222222223
1996-8-23,89,71,53,63,57,46,77,50,38,30.18,30.12,30.06,6,6,6,17,3,NA,0,1,,267,8,23,1996,08-23,5,33,1996-08-23,Granada,31.6666666666667,21.6666666666667,11.6666666666667,17.2222222222222,13.8888888888889,7.77777777777777
1996-8-24,84,72,59,59,55,48,88,51,30,30.09,30.05,30.01,NA,NA,NA,14,5,NA,0,NA,,274,8,24,1996,08-24,6,33,1996-08-24,Granada,28.8888888888889,22.2222222222222,15,15,12.7777777777778,8.88888888888891
1996-8-25,93,72,51,59,55,46,82,46,30,30.09,30.02,29.95,6,6,6,12,2,NA,0,1,,305,8,25,1996,08-25,7,34,1996-08-25,Granada,33.8888888888889,22.2222222222222,10.5555555555555,15,12.7777777777778,7.77777777777777
1996-8-26,91,76,60,64,62,59,94,57,38,30.04,29.97,29.92,6,6,5,13,4,NA,0,1,,282,8,26,1996,08-26,1,34,1996-08-26,Granada,32.7777777777778,24.4444444444445,15.5555555555555,17.7777777777778,16.6666666666667,15
1996-8-27,89,73,57,61,58,52,82,47,33,30.04,30.03,30.01,6,6,6,14,4,NA,0,1,,281,8,27,1996,08-27,2,34,1996-08-27,Granada,31.6666666666667,22.7777777777778,13.8888888888889,16.1111111111111,14.4444444444445,11.1111111111111
1996-8-28,87,71,55,57,53,46,72,45,33,30.12,30.08,30.04,6,6,6,16,4,NA,0,1,,282,8,28,1996,08-28,3,34,1996-08-28,Granada,30.5555555555555,21.6666666666667,12.7777777777778,13.8888888888889,11.6666666666667,7.77777777777777
1996-8-29,87,70,53,57,55,50,88,50,31,30.06,30.03,29.98,6,6,6,14,3,NA,0,1,,288,8,29,1996,08-29,4,34,1996-08-29,Granada,30.5555555555555,21.1111111111111,11.6666666666667,13.8888888888889,12.7777777777778,10
1996-8-30,86,70,55,61,57,52,88,55,37,30.09,30.06,30.01,6,6,6,18,4,NA,0,2,,230,8,30,1996,08-30,5,34,1996-08-30,Granada,30,21.1111111111111,12.7777777777778,16.1111111111111,13.8888888888889,11.1111111111111
1996-8-31,84,70,57,61,57,55,94,56,40,30.15,30.09,30.04,6,6,6,12,5,NA,0,1,,21,8,31,1996,08-31,6,34,1996-08-31,Granada,28.8888888888889,21.1111111111111,13.8888888888889,16.1111111111111,13.8888888888889,12.7777777777778
1996-9-1,84,74,64,59,58,54,77,56,42,30.12,30.08,30.01,6,6,6,9,3,NA,0,5,,51,9,1,1996,09-01,7,35,1996-09-01,Granada,28.8888888888889,23.3333333333333,17.7777777777778,15,14.4444444444445,12.2222222222222
1996-9-2,89,74,59,63,59,55,88,58,40,30.06,30,29.92,6,6,6,16,4,NA,0,1,,77,9,2,1996,09-02,1,35,1996-09-02,Granada,31.6666666666667,23.3333333333333,15,17.2222222222222,15,12.7777777777778
1996-9-3,84,72,59,63,61,57,94,64,48,29.98,29.94,29.92,6,6,4,16,4,NA,0,1,,175,9,3,1996,09-03,2,35,1996-09-03,Granada,28.8888888888889,22.2222222222222,15,17.2222222222222,16.1111111111111,13.8888888888889
1996-9-4,84,72,59,61,57,55,88,57,40,30.04,30.02,30.01,6,6,5,18,6,25,0,2,,237,9,4,1996,09-04,3,35,1996-09-04,Granada,28.8888888888889,22.2222222222222,15,16.1111111111111,13.8888888888889,12.7777777777778
1996-9-5,82,70,57,61,56,52,94,60,41,30.15,30.11,30.06,6,6,4,14,3,NA,0,6,,294,9,5,1996,09-05,4,35,1996-09-05,Granada,27.7777777777778,21.1111111111111,13.8888888888889,16.1111111111111,13.3333333333333,11.1111111111111
1996-9-6,86,72,57,59,55,50,82,51,37,30.12,30.09,30.04,6,6,6,12,3,NA,0,3,Rain,303,9,6,1996,09-06,5,35,1996-09-06,Granada,30,22.2222222222222,13.8888888888889,15,12.7777777777778,10
1996-9-7,87,73,59,63,60,54,82,55,43,30.06,30.05,30.01,6,6,6,16,2,NA,0,5,Thunderstorm,236,9,7,1996,09-07,6,35,1996-09-07,Granada,30.5555555555555,22.7777777777778,15,17.2222222222222,15.5555555555555,12.2222222222222
1996-9-8,82,68,55,59,55,48,94,55,36,30.04,29.99,29.92,6,6,5,18,6,NA,0,3,,282,9,8,1996,09-08,7,36,1996-09-08,Granada,27.7777777777778,20,12.7777777777778,15,12.7777777777778,8.88888888888891
1996-9-9,77,67,57,55,53,50,77,57,44,29.92,29.89,29.83,6,6,6,14,5,NA,0,3,,305,9,9,1996,09-09,1,36,1996-09-09,Granada,25,19.4444444444445,13.8888888888889,12.7777777777778,11.6666666666667,10
1996-9-10,69,64,59,59,56,54,100,71,56,29.89,29.85,29.8,6,6,6,14,5,NA,0,4,,13,9,10,1996,09-10,2,36,1996-09-10,Granada,20.5555555555555,17.7777777777778,15,15,13.3333333333333,12.2222222222222
1996-9-11,73,66,59,61,57,54,94,79,53,29.8,29.78,29.77,6,5,1,105,9,NA,0,5,Rain,276,9,11,1996,09-11,3,36,1996-09-11,Granada,22.7777777777778,18.8888888888889,15,16.1111111111111,13.8888888888889,12.2222222222222
1996-9-12,69,63,57,57,57,55,100,80,60,30.01,29.94,29.83,6,5,3,14,6,NA,0,4,Rain,270,9,12,1996,09-12,4,36,1996-09-12,Granada,20.5555555555555,17.2222222222222,13.8888888888889,13.8888888888889,13.8888888888889,12.7777777777778
1996-9-13,77,64,51,57,53,52,100,66,41,30.09,30.05,30.01,6,4,0,10,3,NA,0,5,Fog,279,9,13,1996,09-13,5,36,1996-09-13,Granada,25,17.7777777777778,10.5555555555555,13.8888888888889,11.6666666666667,11.1111111111111
1996-9-14,80,66,51,55,53,50,100,58,34,30.09,30.07,30.04,6,5,2,9,2,NA,0,2,,252,9,14,1996,09-14,6,36,1996-09-14,Granada,26.6666666666667,18.8888888888889,10.5555555555555,12.7777777777778,11.6666666666667,10
1996-9-15,80,66,53,57,52,48,94,55,32,30.15,30.12,30.09,6,5,3,14,3,NA,0,1,,278,9,15,1996,09-15,7,37,1996-09-15,Granada,26.6666666666667,18.8888888888889,11.6666666666667,13.8888888888889,11.1111111111111,8.88888888888891
1996-9-16,78,66,53,55,51,45,94,56,30,30.12,30.09,30.06,6,5,3,18,4,23,0,4,,277,9,16,1996,09-16,1,37,1996-09-16,Granada,25.5555555555555,18.8888888888889,11.6666666666667,12.7777777777778,10.5555555555555,7.22222222222223
1996-9-17,71,65,59,59,53,45,94,70,43,30.06,30.05,30.04,6,6,3,14,6,NA,0,5,Rain,277,9,17,1996,09-17,2,37,1996-09-17,Granada,21.6666666666667,18.3333333333333,15,15,11.6666666666667,7.22222222222223
1996-9-18,73,65,57,63,56,54,94,79,56,30.06,29.98,29.89,6,5,3,17,5,NA,0,5,,267,9,18,1996,09-18,3,37,1996-09-18,Granada,22.7777777777778,18.3333333333333,13.8888888888889,17.2222222222222,13.3333333333333,12.2222222222222
1996-9-19,66,60,53,48,48,46,82,62,49,29.98,29.96,29.92,6,6,6,14,10,NA,0,4,,282,9,19,1996,09-19,4,37,1996-09-19,Granada,18.8888888888889,15.5555555555555,11.6666666666667,8.88888888888891,8.88888888888891,7.77777777777777
1996-9-20,73,62,51,61,55,50,100,68,52,29.95,29.91,29.86,6,6,5,12,3,NA,0,4,Rain,290,9,20,1996,09-20,5,37,1996-09-20,Granada,22.7777777777778,16.6666666666667,10.5555555555555,16.1111111111111,12.7777777777778,10
1996-9-21,66,62,59,55,53,52,77,71,64,29.92,29.9,29.86,6,6,6,16,9,NA,0,6,Rain,264,9,21,1996,09-21,6,37,1996-09-21,Granada,18.8888888888889,16.6666666666667,15,12.7777777777778,11.6666666666667,11.1111111111111
1996-9-22,68,60,51,50,48,45,94,70,43,29.98,29.95,29.92,6,6,6,12,9,NA,0,2,,294,9,22,1996,09-22,7,38,1996-09-22,Granada,20,15.5555555555555,10.5555555555555,10,8.88888888888891,7.22222222222223
1996-9-23,75,60,44,50,48,43,93,57,41,30.09,30.05,29.98,NA,NA,NA,12,2,NA,0,NA,,261,9,23,1996,09-23,1,38,1996-09-23,Granada,23.8888888888889,15.5555555555555,6.66666666666669,10,8.88888888888891,6.11111111111109
1996-9-24,78,64,50,54,52,48,94,58,42,30.06,30.04,30.01,6,6,5,16,3,NA,0,2,,283,9,24,1996,09-24,2,38,1996-09-24,Granada,25.5555555555555,17.7777777777778,10,12.2222222222222,11.1111111111111,8.88888888888891
1996-9-25,77,62,48,54,48,41,100,57,29,30.12,30.09,30.06,6,5,1,14,4,NA,0,4,Fog,325,9,25,1996,09-25,3,38,1996-09-25,Granada,25,16.6666666666667,8.88888888888891,12.2222222222222,8.88888888888891,5
1996-9-26,84,66,48,50,48,46,93,49,27,30.21,30.18,30.15,5,4,3,7,2,NA,0,0,Fog,278,9,26,1996,09-26,4,38,1996-09-26,Granada,28.8888888888889,18.8888888888889,8.88888888888891,10,8.88888888888891,7.77777777777777
1996-9-27,89,70,50,52,50,46,87,46,24,30.27,30.22,30.18,5,4,4,12,2,NA,0,0,,141,9,27,1996,09-27,5,38,1996-09-27,Granada,31.6666666666667,21.1111111111111,10,11.1111111111111,10,7.77777777777777
1996-9-28,91,70,50,54,52,46,87,45,28,30.3,30.23,30.01,NA,NA,NA,12,3,NA,0,NA,,122,9,28,1996,09-28,6,38,1996-09-28,Granada,32.7777777777778,21.1111111111111,10,12.2222222222222,11.1111111111111,7.77777777777777
1996-9-29,91,72,53,57,54,50,88,47,29,30.36,30.3,30.24,NA,NA,NA,14,4,NA,0,NA,,123,9,29,1996,09-29,7,39,1996-09-29,Granada,32.7777777777778,22.2222222222222,11.6666666666667,13.8888888888889,12.2222222222222,10
1996-9-30,95,73,51,57,53,50,94,50,26,30.24,30.14,30.06,6,6,5,16,3,NA,0,1,,182,9,30,1996,09-30,1,39,1996-09-30,Granada,35,22.7777777777778,10.5555555555555,13.8888888888889,11.6666666666667,10
1996-10-1,75,64,53,57,52,45,88,60,46,30.06,30.05,30.04,6,6,5,16,5,NA,0,1,,274,10,1,1996,10-01,2,39,1996-10-01,Granada,23.8888888888889,17.7777777777778,11.6666666666667,13.8888888888889,11.1111111111111,7.22222222222223
1996-10-2,75,60,46,48,45,39,76,47,34,30.21,30.18,30.15,6,6,6,12,2,NA,0,1,,331,10,2,1996,10-02,3,39,1996-10-02,Granada,23.8888888888889,15.5555555555555,7.77777777777777,8.88888888888891,7.22222222222223,3.88888888888891
1996-10-3,82,62,42,50,45,37,81,48,32,30.3,30.25,30.21,6,6,6,9,3,NA,0,0,,260,10,3,1996,10-03,4,39,1996-10-03,Granada,27.7777777777778,16.6666666666667,5.55555555555554,10,7.22222222222223,2.77777777777777
1996-10-4,80,62,44,50,47,43,93,52,30,30.27,30.2,30.09,NA,NA,NA,7,3,NA,0,NA,,251,10,4,1996,10-04,5,39,1996-10-04,Granada,26.6666666666667,16.6666666666667,6.66666666666669,10,8.33333333333331,6.11111111111109
1996-10-5,78,60,42,52,48,41,93,53,36,30.06,30.01,29.92,6,6,6,15,3,NA,0,1,,271,10,5,1996,10-05,6,39,1996-10-05,Granada,25.5555555555555,15.5555555555555,5.55555555555554,11.1111111111111,8.88888888888891,5
1996-10-6,66,60,53,41,38,36,54,46,37,30.06,30.03,29.98,6,6,6,23,16,NA,0,1,,38,10,6,1996,10-06,7,40,1996-10-06,Granada,18.8888888888889,15.5555555555555,11.6666666666667,5,3.33333333333331,2.22222222222223
1996-10-7,69,54,39,39,37,30,70,47,33,30.09,30.07,30.04,NA,NA,NA,9,5,NA,0,NA,,335,10,7,1996,10-07,1,40,1996-10-07,Granada,20.5555555555555,12.2222222222222,3.88888888888891,3.88888888888891,2.77777777777777,-1.11111111111109
1996-10-8,71,53,35,43,38,32,87,49,31,30.18,30.12,30.09,NA,NA,NA,14,5,NA,0,NA,,15,10,8,1996,10-08,2,40,1996-10-08,Granada,21.6666666666667,11.6666666666667,1.66666666666669,6.11111111111109,3.33333333333331,0
1996-10-9,77,57,37,46,43,34,87,50,32,30.18,30.12,30.06,6,6,4,9,2,NA,0,1,,282,10,9,1996,10-09,3,40,1996-10-09,Granada,25,13.8888888888889,2.77777777777777,7.77777777777777,6.11111111111109,1.11111111111109
1996-10-10,77,58,39,48,43,36,87,50,29,30.15,30.12,30.06,6,6,6,9,2,NA,0,1,,272,10,10,1996,10-10,4,40,1996-10-10,Granada,25,14.4444444444445,3.88888888888891,8.88888888888891,6.11111111111109,2.22222222222223
1996-10-11,77,58,39,50,45,36,93,53,36,30.18,30.12,30.06,6,6,6,12,2,NA,0,1,,236,10,11,1996,10-11,5,40,1996-10-11,Granada,25,14.4444444444445,3.88888888888891,10,7.22222222222223,2.22222222222223
1996-10-12,75,58,42,48,47,41,100,59,36,30.04,29.99,29.92,6,6,6,10,2,NA,0,4,,138,10,12,1996,10-12,6,40,1996-10-12,Granada,23.8888888888889,14.4444444444445,5.55555555555554,8.88888888888891,8.33333333333331,5
1996-10-13,64,54,44,52,48,43,93,73,49,29.89,29.82,29.71,6,6,3,17,5,NA,0,5,Rain,172,10,13,1996,10-13,7,41,1996-10-13,Granada,17.7777777777778,12.2222222222222,6.66666666666669,11.1111111111111,8.88888888888891,6.11111111111109
1996-10-14,60,56,53,54,51,50,100,83,68,29.98,29.83,29.68,6,6,4,16,8,NA,0,7,Rain,270,10,14,1996,10-14,1,41,1996-10-14,Granada,15.5555555555555,13.3333333333333,11.6666666666667,12.2222222222222,10.5555555555555,10
