Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2010-02-02T00:00:00Z,2010-2-2,53,45,37,41,35,30,81,69,50,30.3,30.24,30.18,6,6,6,16,10,25,0,2,,314
2010-02-03T00:00:00Z,2010-2-3,55,46,37,46,38,30,87,74,62,30.18,30.12,30.06,6,6,6,17,9,NA,0,2,,295
2010-02-04T00:00:00Z,2010-2-4,50,46,41,48,42,36,94,85,76,30.06,29.95,29.86,6,5,2,14,9,22,0,4,Rain,339
2010-02-05T00:00:00Z,2010-2-5,62,56,48,50,42,32,94,64,34,30.04,29.92,29.83,6,6,4,24,11,36,0,2,,265
2010-02-06T00:00:00Z,2010-2-6,62,55,48,39,37,36,66,51,39,30.06,29.97,29.92,6,6,6,28,11,43,0,1,,286
2010-02-07T00:00:00Z,2010-2-7,57,50,42,46,40,34,87,67,41,29.98,29.91,29.86,6,6,6,16,9,NA,0,1,,305
2010-02-08T00:00:00Z,2010-2-8,50,48,46,48,43,39,94,83,71,29.86,29.61,29.39,6,5,2,12,8,NA,0,4,Rain,344
2010-02-09T00:00:00Z,2010-2-9,50,48,46,46,43,32,93,83,54,29.53,29.43,29.36,6,6,5,13,9,NA,0,5,Rain,327
2010-02-10T00:00:00Z,2010-2-10,55,46,37,41,33,27,93,65,33,29.62,29.59,29.53,6,6,5,17,8,NA,0,2,,349
2010-02-11T00:00:00Z,2010-2-11,44,40,35,34,13,0,76,36,15,29.68,29.59,29.53,6,6,6,28,16,41,0,1,,327
2010-02-12T00:00:00Z,2010-2-12,46,40,33,28,19,9,61,44,30,29.86,29.79,29.68,6,6,6,17,11,NA,0,1,,300
2010-02-13T00:00:00Z,2010-2-13,44,40,35,37,30,25,81,66,56,29.86,29.84,29.8,6,6,4,15,12,28,0,4,Rain,5
2010-02-14T00:00:00Z,2010-2-14,46,40,35,30,27,23,70,60,50,29.89,29.83,29.77,6,6,4,14,7,NA,0,5,Rain-Snow,337
2010-02-15T00:00:00Z,2010-2-15,44,38,32,41,33,27,87,76,65,29.8,29.67,29.53,6,5,2,20,12,NA,0,4,Rain,7
2010-02-16T00:00:00Z,2010-2-16,53,48,44,48,44,41,94,83,76,29.5,29.39,29.3,6,6,4,18,12,30,0,6,Rain,10
2010-02-17T00:00:00Z,2010-2-17,57,52,48,50,48,46,94,88,72,29.42,29.32,29.27,6,5,2,14,4,NA,0,4,Rain,252
2010-02-18T00:00:00Z,2010-2-18,59,52,44,48,45,41,88,77,55,29.62,29.51,29.3,6,6,4,17,6,NA,0,2,Rain,16
2010-02-19T00:00:00Z,2010-2-19,59,52,46,46,44,43,100,77,55,29.59,29.34,29.12,6,6,0,20,12,25,0,5,Rain-Thunderstorm,7
2010-02-20T00:00:00Z,2010-2-20,57,49,41,41,34,28,93,60,33,29.83,29.72,29.62,6,6,6,15,8,NA,0,1,,310
2010-02-21T00:00:00Z,2010-2-21,55,47,39,46,37,32,93,73,54,29.83,29.68,29.53,6,6,3,14,7,NA,0,3,Rain,329
2010-02-22T00:00:00Z,2010-2-22,57,50,42,48,45,39,93,81,63,29.56,29.53,29.47,6,6,5,20,9,NA,0,1,,259
2010-02-23T00:00:00Z,2010-2-23,66,58,50,48,43,39,82,59,40,29.68,29.6,29.56,6,6,6,24,12,36,0,1,,259
2010-02-24T00:00:00Z,2010-2-24,66,60,51,43,37,28,67,46,26,29.86,29.76,29.65,6,6,6,29,13,41,0,1,,267
2010-02-25T00:00:00Z,2010-2-25,62,56,50,50,46,41,77,67,55,29.83,29.71,29.59,6,6,6,23,12,NA,0,1,,232
2010-02-26T00:00:00Z,2010-2-26,64,58,51,48,39,32,82,49,30,29.92,29.79,29.62,6,6,6,22,12,29,0,1,,261
2010-02-27T00:00:00Z,2010-2-27,57,52,46,50,44,37,82,74,62,29.92,29.74,29.47,6,6,6,14,8,NA,0,2,,3
2010-02-28T00:00:00Z,2010-2-28,64,58,51,52,43,34,88,60,34,29.86,29.67,29.44,6,6,6,22,8,30,0,1,,274
2010-03-01T00:00:00Z,2010-3-1,64,54,44,50,40,30,82,62,28,30.09,29.92,29.83,6,6,6,22,11,32,0,2,,292
2010-03-02T00:00:00Z,2010-3-2,59,52,46,52,43,36,88,68,51,30.15,30.1,29.98,6,6,6,16,11,26,0,1,Rain,23
2010-03-03T00:00:00Z,2010-3-3,55,52,48,46,43,37,87,72,51,29.98,29.73,29.62,6,6,3,30,17,36,0,5,Rain,5
2010-03-04T00:00:00Z,2010-3-4,59,54,48,48,44,41,93,74,59,29.95,29.82,29.74,6,6,6,14,5,NA,0,3,,305
2010-03-05T00:00:00Z,2010-3-5,55,50,46,45,41,36,93,71,47,30.15,30.03,29.95,6,6,4,14,7,21,0,2,,351
2010-03-06T00:00:00Z,2010-3-6,53,48,44,41,27,14,76,46,24,30.12,30.06,29.98,6,6,6,22,10,22,0,1,,48
2010-03-07T00:00:00Z,2010-3-7,50,46,41,43,36,30,87,70,61,29.98,29.91,29.86,6,6,4,13,8,NA,0,2,Rain,4
2010-03-08T00:00:00Z,2010-3-8,44,40,35,41,35,30,93,85,75,29.86,29.65,29.53,6,5,0,21,13,34,0,6,Rain-Snow-Thunderstorm,344
2010-03-09T00:00:00Z,2010-3-9,51,43,35,36,30,23,81,63,33,29.8,29.67,29.56,6,6,6,21,13,32,0,1,,353
2010-03-10T00:00:00Z,2010-3-10,44,38,33,36,24,19,87,53,37,29.92,29.86,29.8,6,6,6,13,7,NA,0,3,Rain,308
2010-03-11T00:00:00Z,2010-3-11,46,40,33,32,27,25,70,59,43,30.01,29.95,29.92,6,6,6,17,11,NA,0,2,,325
2010-03-12T00:00:00Z,2010-3-12,46,42,37,37,33,30,87,73,66,30.15,30.05,29.98,6,5,4,14,9,23,0,4,,333
2010-03-13T00:00:00Z,2010-3-13,53,46,39,39,34,30,87,66,44,30.24,30.19,30.15,6,4,3,17,10,NA,0,1,,313
2010-03-14T00:00:00Z,2010-3-14,57,47,37,45,35,30,82,65,41,30.27,30.23,30.18,6,4,4,21,13,39,0,1,,298
2010-03-15T00:00:00Z,2010-3-15,55,48,42,41,36,30,81,61,50,30.33,30.27,30.21,6,6,5,17,10,NA,0,2,,8
2010-03-16T00:00:00Z,2010-3-16,57,49,41,46,41,36,87,73,58,30.36,30.32,30.27,6,5,4,21,12,NA,0,1,,273
2010-03-17T00:00:00Z,2010-3-17,57,49,41,48,43,37,87,76,63,30.45,30.41,30.36,6,5,3,16,8,22,0,1,,266
2010-03-18T00:00:00Z,2010-3-18,57,49,41,48,43,36,88,76,66,30.45,30.36,30.27,6,6,4,15,8,NA,0,2,,271
2010-03-19T00:00:00Z,2010-3-19,59,52,46,50,47,43,88,81,67,30.3,30.26,30.18,6,6,4,14,6,NA,0,2,,244
2010-03-20T00:00:00Z,2010-3-20,64,57,50,54,51,48,94,84,56,30.18,30.14,30.09,6,3,1,18,9,NA,0,2,,219
2010-03-21T00:00:00Z,2010-3-21,62,58,53,54,51,50,94,81,63,30.18,30.14,30.09,6,5,3,16,7,NA,0,2,Rain,27
2010-03-22T00:00:00Z,2010-3-22,59,57,55,55,54,54,94,90,82,30.18,30.12,30.09,6,4,2,6,3,NA,0,3,Rain,165
2010-03-23T00:00:00Z,2010-3-23,60,56,51,55,52,50,100,87,72,30.15,30.09,30.01,6,4,0,23,7,NA,0,2,Fog,238
2010-03-24T00:00:00Z,2010-3-24,57,56,55,52,51,50,88,85,77,30.01,29.95,29.89,6,6,5,8,4,NA,0,6,,138
2010-03-25T00:00:00Z,2010-3-25,60,58,55,54,53,52,94,87,77,29.95,29.9,29.89,6,6,4,17,5,NA,0,4,,187
2010-03-26T00:00:00Z,2010-3-26,68,62,55,55,43,32,94,57,28,30.06,29.99,29.89,6,6,4,22,10,25,0,3,,250
2010-03-27T00:00:00Z,2010-3-27,68,60,53,43,37,34,59,43,28,30.18,30.08,30.04,6,6,6,28,9,39,0,1,,262
2010-03-28T00:00:00Z,2010-3-28,60,55,50,52,47,37,88,71,51,30.21,30.13,30.04,6,6,6,13,7,NA,0,2,,302
2010-03-29T00:00:00Z,2010-3-29,59,54,48,52,49,43,88,80,72,30.04,29.86,29.71,6,6,4,13,6,NA,0,3,,249
2010-03-30T00:00:00Z,2010-3-30,68,60,51,50,41,32,88,54,26,29.89,29.71,29.56,6,6,4,26,12,41,0,2,,263
2010-03-31T00:00:00Z,2010-3-31,62,55,48,46,41,32,82,60,34,29.95,29.91,29.86,6,6,6,26,8,NA,0,1,,273
2010-04-01T00:00:00Z,2010-4-1,59,54,50,46,43,39,77,64,51,30.12,30,29.86,6,6,6,14,9,NA,0,3,,224
2010-04-02T00:00:00Z,2010-4-2,59,52,46,50,47,43,87,75,63,30.12,30.07,30.01,6,6,6,21,9,NA,0,1,,243
2010-04-03T00:00:00Z,2010-4-3,60,54,48,54,48,39,88,77,66,30.04,29.96,29.89,6,6,6,15,9,NA,0,2,,245
2010-04-04T00:00:00Z,2010-4-4,57,54,50,50,46,41,88,73,55,30.3,30.08,29.92,6,6,1,21,8,NA,0,2,Rain,89
2010-04-05T00:00:00Z,2010-4-5,59,52,46,48,45,39,87,73,59,30.39,30.34,30.3,6,6,6,13,8,23,0,2,,312
2010-04-06T00:00:00Z,2010-4-6,62,56,50,52,46,36,82,73,37,30.27,30.16,30.06,6,6,6,16,8,NA,0,2,,31
2010-04-07T00:00:00Z,2010-4-7,59,56,53,52,48,43,88,72,63,30.15,30.04,29.98,6,6,6,22,14,NA,0,6,Rain,56
2010-04-08T00:00:00Z,2010-4-8,59,54,50,48,45,41,88,74,51,30.24,30.17,30.15,6,6,6,10,6,NA,0,2,,291
2010-04-09T00:00:00Z,2010-4-9,64,58,53,48,44,37,77,59,37,30.3,30.23,30.18,6,6,6,13,6,23,0,1,,281
2010-04-10T00:00:00Z,2010-4-10,66,58,50,48,44,39,76,61,40,30.3,30.2,30.06,6,6,6,15,8,29,0,1,,283
2010-04-11T00:00:00Z,2010-4-11,66,58,51,54,45,39,82,61,40,30.06,29.87,29.74,6,6,6,17,8,NA,0,1,,330
2010-04-12T00:00:00Z,2010-4-12,59,55,51,54,47,43,88,75,55,29.86,29.81,29.77,6,6,5,17,11,NA,0,3,Rain,65
2010-04-13T00:00:00Z,2010-4-13,57,54,50,46,43,39,87,69,51,29.98,29.91,29.86,6,6,6,9,6,NA,0,3,,46
2010-04-14T00:00:00Z,2010-4-14,60,54,48,45,43,30,82,68,34,29.98,29.91,29.89,6,6,5,10,6,NA,0,1,,359
2010-04-15T00:00:00Z,2010-4-15,60,54,48,46,43,41,82,67,52,29.92,29.88,29.86,6,6,6,13,7,NA,0,1,,287
2010-04-16T00:00:00Z,2010-4-16,62,58,53,50,44,34,82,65,34,30.04,29.95,29.89,6,6,4,9,4,NA,0,2,Rain,348
2010-04-17T00:00:00Z,2010-4-17,62,56,50,50,46,41,82,70,55,30.01,30,29.98,6,6,4,10,6,NA,0,1,,299
2010-04-18T00:00:00Z,2010-4-18,60,56,53,52,46,39,82,68,45,30.01,30,29.98,6,6,6,15,5,NA,0,4,,245
2010-04-19T00:00:00Z,2010-4-19,64,58,51,55,52,48,88,79,63,30.04,30,29.98,6,6,4,15,7,NA,0,2,Rain,243
2010-04-20T00:00:00Z,2010-4-20,68,60,53,55,52,48,94,80,49,30.09,30.05,30.01,6,5,1,15,6,NA,0,2,Fog,157
2010-04-21T00:00:00Z,2010-4-21,64,58,51,57,54,50,94,84,64,30.09,30,29.92,6,4,0,20,6,NA,0,3,Fog,226
2010-04-22T00:00:00Z,2010-4-22,64,60,55,57,52,46,94,79,56,29.92,29.82,29.77,6,5,0,12,6,NA,0,2,Fog,330
2010-04-23T00:00:00Z,2010-4-23,66,62,57,55,51,45,88,71,46,29.95,29.85,29.77,6,6,5,15,7,NA,0,1,Rain,267
2010-04-24T00:00:00Z,2010-4-24,66,60,55,57,54,50,88,76,64,30.15,30.02,29.95,6,6,4,14,6,NA,0,1,,232
2010-04-25T00:00:00Z,2010-4-25,68,62,57,59,56,52,88,78,64,30.24,30.18,30.12,6,6,4,16,7,NA,0,1,,243
2010-04-26T00:00:00Z,2010-4-26,69,64,60,59,56,52,88,77,53,30.24,30.22,30.21,6,6,4,13,7,NA,0,1,,225
2010-04-27T00:00:00Z,2010-4-27,73,66,59,59,53,45,88,65,41,30.24,30.19,30.15,6,6,4,9,5,NA,0,1,,201
2010-04-28T00:00:00Z,2010-4-28,73,65,57,59,49,41,83,57,31,30.24,30.22,30.18,6,6,6,14,7,NA,0,1,,259
2010-04-29T00:00:00Z,2010-4-29,68,62,55,59,55,46,88,77,67,30.21,30.1,30.04,6,6,5,15,7,NA,0,1,,224
2010-04-30T00:00:00Z,2010-4-30,68,62,57,59,56,52,94,78,60,30.04,29.98,29.92,6,6,3,12,6,NA,0,2,Rain,63
2010-05-01T00:00:00Z,2010-5-1,68,64,60,59,57,55,88,78,64,29.92,29.86,29.83,6,6,4,14,7,NA,0,4,Rain,57
2010-05-02T00:00:00Z,2010-5-2,66,63,60,59,54,50,88,72,56,29.92,29.89,29.86,6,6,4,14,6,NA,0,2,,202
2010-05-03T00:00:00Z,2010-5-3,62,56,50,57,50,46,94,88,82,29.89,29.78,29.65,6,5,2,17,11,23,0,4,Rain,32
2010-05-04T00:00:00Z,2010-5-4,55,50,46,48,45,43,88,80,63,29.74,29.58,29.5,6,6,4,15,8,20,0,4,Rain,251
2010-05-05T00:00:00Z,2010-5-5,64,56,48,48,44,37,87,66,39,29.74,29.71,29.65,6,6,6,22,8,NA,0,2,Rain,297
2010-05-06T00:00:00Z,2010-5-6,59,55,51,48,44,39,82,65,51,29.83,29.75,29.71,6,6,6,12,8,NA,0,3,,74
2010-05-07T00:00:00Z,2010-5-7,62,58,53,52,49,45,88,73,55,29.83,29.78,29.71,6,6,6,13,7,21,0,3,,141
2010-05-08T00:00:00Z,2010-5-8,66,60,55,55,54,52,94,77,60,29.83,29.75,29.71,6,6,4,18,8,16,0,2,Rain,207
2010-05-09T00:00:00Z,2010-5-9,66,60,55,59,55,48,88,79,68,29.83,29.75,29.65,6,6,4,15,6,NA,0,3,Rain,230
2010-05-10T00:00:00Z,2010-5-10,69,62,55,57,54,52,94,75,53,29.74,29.7,29.65,6,5,2,14,7,NA,0,1,,239
2010-05-11T00:00:00Z,2010-5-11,69,63,57,59,51,46,88,65,46,29.74,29.68,29.65,6,6,6,21,9,NA,0,1,,251
2010-05-12T00:00:00Z,2010-5-12,64,62,59,55,53,48,82,72,56,29.8,29.74,29.68,6,6,6,15,10,NA,0,3,Rain,71
2010-05-13T00:00:00Z,2010-5-13,66,60,55,55,50,45,94,71,46,29.86,29.8,29.77,6,6,4,16,7,NA,0,2,Thunderstorm,316
2010-05-14T00:00:00Z,2010-5-14,59,54,50,52,47,43,88,78,59,29.86,29.82,29.77,6,6,3,16,9,22,0,3,Rain,330
2010-05-15T00:00:00Z,2010-5-15,69,60,50,50,45,39,82,61,35,30.01,29.84,29.77,6,6,6,20,10,26,0,1,Thunderstorm,359
2010-05-16T00:00:00Z,2010-5-16,64,58,51,52,45,39,82,62,40,30.18,30.08,30.01,6,6,6,16,8,NA,0,2,,28
2010-05-17T00:00:00Z,2010-5-17,64,58,51,52,47,39,77,65,48,30.3,30.24,30.18,6,6,6,15,8,24,0,1,,250
2010-05-18T00:00:00Z,2010-5-18,68,60,53,55,50,43,88,68,48,30.33,30.26,30.18,6,6,6,23,8,21,0,1,,261
2010-05-19T00:00:00Z,2010-5-19,68,62,55,55,52,45,82,69,55,30.24,30.18,30.15,6,6,6,12,7,NA,0,1,,234
2010-05-20T00:00:00Z,2010-5-20,68,62,55,57,53,50,82,71,52,30.24,30.22,30.18,6,6,6,12,7,20,0,1,,256
2010-05-21T00:00:00Z,2010-5-21,71,64,57,61,55,50,88,70,49,30.21,30.16,30.12,6,6,5,20,8,NA,0,1,,239
2010-05-22T00:00:00Z,2010-5-22,73,68,62,54,50,46,68,53,41,30.12,30.08,30.06,6,6,6,12,6,NA,0,1,,59
2010-05-23T00:00:00Z,2010-5-23,69,64,59,61,56,50,94,77,60,30.06,30.05,30.04,6,5,0,9,5,NA,0,1,Fog,126
2010-05-24T00:00:00Z,2010-5-24,71,64,57,61,57,50,94,73,56,30.06,30.05,30.04,6,5,2,20,8,NA,0,1,Fog,245
2010-05-25T00:00:00Z,2010-5-25,71,65,59,63,57,50,88,74,64,30.06,30.02,29.95,NA,NA,NA,15,7,NA,0,NA,,233
2010-05-26T00:00:00Z,2010-5-26,71,65,59,63,57,50,78,72,63,29.95,29.87,29.77,6,6,6,16,7,NA,0,1,,248
2010-05-27T00:00:00Z,2010-5-27,71,66,62,63,56,50,88,70,49,29.95,29.89,29.83,6,6,3,13,7,NA,0,1,Rain,89
2010-05-28T00:00:00Z,2010-5-28,71,66,62,59,56,54,82,68,53,30.06,29.96,29.89,6,6,6,9,5,NA,0,2,,357
2010-05-29T00:00:00Z,2010-5-29,73,68,62,63,57,50,83,67,46,30.15,30.08,30.04,6,6,6,14,8,28,0,1,,273
2010-05-30T00:00:00Z,2010-5-30,73,66,60,63,58,52,83,70,47,30.15,30.12,30.06,6,6,6,12,6,24,0,1,,168
2010-05-31T00:00:00Z,2010-5-31,77,70,64,63,59,54,88,67,44,30.09,30.01,29.95,6,6,6,14,6,18,0,1,,77
2010-06-01T00:00:00Z,2010-6-1,73,70,66,63,59,55,83,71,57,30.01,29.97,29.92,6,6,6,13,7,22,0,1,,59
2010-06-02T00:00:00Z,2010-6-2,73,70,66,63,62,61,88,78,69,29.98,29.93,29.89,6,6,6,9,4,NA,0,2,,125
2010-06-03T00:00:00Z,2010-6-3,75,68,60,64,61,57,88,77,57,29.95,29.89,29.83,6,6,6,17,7,NA,0,1,,236
2010-06-04T00:00:00Z,2010-6-4,75,68,62,66,62,55,88,77,65,30.09,30.01,29.92,6,6,6,14,7,NA,0,1,,222
2010-06-05T00:00:00Z,2010-6-5,75,70,64,66,63,59,88,76,57,30.12,30.08,30.04,6,6,6,21,8,NA,0,1,,243
2010-06-06T00:00:00Z,2010-6-6,73,70,66,64,60,55,88,75,60,30.06,30.04,30.01,6,6,5,9,5,NA,0,1,Rain,270
2010-06-07T00:00:00Z,2010-6-7,73,68,62,64,62,59,88,79,69,30.04,29.99,29.89,6,6,5,16,7,NA,0,1,,203
2010-06-08T00:00:00Z,2010-6-8,75,70,66,66,63,61,88,78,69,29.89,29.8,29.71,6,6,6,14,6,NA,0,2,,207
2010-06-09T00:00:00Z,2010-6-9,71,70,68,66,64,63,94,84,73,29.71,29.64,29.59,6,6,2,9,5,NA,0,4,Rain,86
2010-06-10T00:00:00Z,2010-6-10,73,70,68,66,63,59,94,80,61,29.77,29.65,29.53,6,6,3,15,8,NA,0,3,Rain,194
2010-06-11T00:00:00Z,2010-6-11,71,68,64,64,60,54,88,76,56,29.89,29.82,29.77,6,6,5,16,7,NA,0,2,,188
2010-06-12T00:00:00Z,2010-6-12,73,66,59,64,59,54,88,74,57,29.92,29.88,29.86,6,6,6,13,8,NA,0,1,,29
2010-06-13T00:00:00Z,2010-6-13,73,68,62,64,61,55,88,77,61,29.98,29.95,29.92,6,6,6,10,6,NA,0,1,,256
2010-06-14T00:00:00Z,2010-6-14,73,68,62,63,59,55,83,74,57,29.98,29.92,29.89,6,6,4,13,6,NA,0,2,Rain,86
2010-06-15T00:00:00Z,2010-6-15,69,64,59,59,55,52,94,73,53,29.95,29.88,29.86,6,6,6,14,6,NA,0,3,Rain,252
2010-06-16T00:00:00Z,2010-6-16,71,66,60,57,52,48,77,61,46,29.89,29.87,29.83,6,6,6,20,9,NA,0,2,,265
2010-06-17T00:00:00Z,2010-6-17,69,64,59,57,53,50,73,65,53,30.01,29.93,29.86,6,6,6,16,8,30,0,1,,10
2010-06-18T00:00:00Z,2010-6-18,75,68,62,61,56,52,78,65,44,30.01,29.95,29.89,6,6,6,25,9,17,0,1,,262
2010-06-19T00:00:00Z,2010-6-19,73,68,62,61,57,52,82,67,50,29.92,29.82,29.74,6,6,6,16,7,NA,0,2,,63
2010-06-20T00:00:00Z,2010-6-20,73,66,60,59,53,34,83,61,25,29.92,29.77,29.74,6,6,6,18,9,30,0,2,,108
2010-06-21T00:00:00Z,2010-6-21,73,65,57,55,48,39,72,52,40,30.04,29.97,29.95,6,6,6,16,8,NA,0,2,,202
2010-06-22T00:00:00Z,2010-6-22,71,65,59,59,54,52,77,65,53,30.09,30.07,30.04,6,6,6,12,6,NA,0,1,,196
2010-06-23T00:00:00Z,2010-6-23,73,66,60,63,60,57,88,76,69,30.09,30.05,30.01,6,6,6,18,8,NA,0,2,,241
2010-06-24T00:00:00Z,2010-6-24,75,70,64,64,59,54,88,71,47,30.06,30.03,29.98,6,6,5,15,8,NA,0,1,,239
2010-06-25T00:00:00Z,2010-6-25,77,70,62,64,57,48,83,62,36,30.04,29.96,29.92,6,6,6,15,8,NA,0,1,,240
2010-06-26T00:00:00Z,2010-6-26,77,72,68,66,59,52,83,63,41,29.95,29.93,29.92,6,6,6,16,7,NA,0,1,,234
2010-06-27T00:00:00Z,2010-6-27,80,73,66,66,58,52,83,58,37,30.04,30,29.95,6,6,6,16,7,NA,0,1,,251
2010-06-28T00:00:00Z,2010-6-28,84,76,69,66,61,54,88,62,35,30.06,30.05,30.04,6,6,2,17,8,NA,0,1,,265
2010-06-29T00:00:00Z,2010-6-29,80,74,69,66,62,57,73,63,47,30.09,30.06,30.04,6,6,6,15,10,NA,0,1,,262
2010-06-30T00:00:00Z,2010-6-30,80,74,69,68,63,55,83,64,42,30.09,30.05,30.01,6,6,6,17,8,NA,0,1,Thunderstorm,233
2010-07-01T00:00:00Z,2010-7-1,82,76,69,70,63,52,88,65,44,30.04,30,29.95,6,6,6,18,7,NA,0,1,,225
2010-07-02T00:00:00Z,2010-7-2,80,74,69,70,64,55,94,69,57,30.01,29.98,29.95,6,6,4,14,7,NA,0,1,,227
2010-07-03T00:00:00Z,2010-7-3,80,74,69,70,65,57,83,70,54,30.09,30.04,29.98,6,6,6,10,4,NA,0,1,,190
2010-07-04T00:00:00Z,2010-7-4,84,78,71,72,67,63,88,70,48,30.12,30.1,30.06,6,6,4,13,5,NA,0,1,Rain,231
